CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
1;1;01.10.21;2021-10-01T08:30:00.000000000;FloorSensor;T10_Bed;;;;;;;;;;;;;;;
1;2;01.10.21;2021-10-01T08:30:01.500000000;FloorSensor;T11_Bed;;;;;;;;;;;;;;;
1;3;01.10.21;2021-10-01T08:30:03.914213562;FloorSensor;T9_Bathroom;;;;;;;;;;;;;;;
1;4;01.10.21;2021-10-01T08:30:05.121320343;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
1;5;01.10.21;2021-10-01T08:33:18.949747467;PresenceSensor;Door2_Bathroom;;;;;;;;;;;;;;;
1;6;01.10.21;2021-10-01T08:33:24.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;7;01.10.21;2021-10-01T08:33:34.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;8;01.10.21;2021-10-01T08:33:44.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;9;01.10.21;2021-10-01T08:33:54.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;10;01.10.21;2021-10-01T08:34:04.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;11;01.10.21;2021-10-01T08:34:14.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;12;01.10.21;2021-10-01T08:34:24.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;13;01.10.21;2021-10-01T08:34:34.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;14;01.10.21;2021-10-01T08:34:44.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;15;01.10.21;2021-10-01T08:34:54.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;16;01.10.21;2021-10-01T08:35:04.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;17;01.10.21;2021-10-01T08:35:14.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;18;01.10.21;2021-10-01T08:35:24.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;19;01.10.21;2021-10-01T08:35:34.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;20;01.10.21;2021-10-01T08:35:44.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;21;01.10.21;2021-10-01T08:35:54.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;22;01.10.21;2021-10-01T08:36:04.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;23;01.10.21;2021-10-01T08:36:14.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;24;01.10.21;2021-10-01T08:36:24.192388153;ProximitySensor;Window5_Bedroom;;;;;;;;;;;;;;;
1;25;01.10.21;2021-10-01T08:36:28.399494934;FloorSensor;T8_Window;;;;;;;;;;;;;;;
1;26;01.10.21;2021-10-01T08:36:33.849242401;PresenceSensor;Door1_Bedroom;;;;;;;;;;;;;;;
1;27;01.10.21;2021-10-01T08:36:40.506096649;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
1;28;01.10.21;2021-10-01T08:36:41.713203430;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;29;01.10.21;2021-10-01T08:36:43.713203430;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;30;01.10.21;2021-10-01T08:36:48.713203430;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;31;01.10.21;2021-10-01T08:36:53.713203430;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;32;01.10.21;2021-10-01T08:36:58.713203430;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;33;01.10.21;2021-10-01T08:37:03.713203430;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;34;01.10.21;2021-10-01T08:37:08.713203430;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;35;01.10.21;2021-10-01T08:37:13.713203430;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;36;01.10.21;2021-10-01T08:37:37.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;37;01.10.21;2021-10-01T08:37:42.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;38;01.10.21;2021-10-01T08:37:47.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;39;01.10.21;2021-10-01T08:37:52.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;40;01.10.21;2021-10-01T08:37:57.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;41;01.10.21;2021-10-01T08:38:02.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;42;01.10.21;2021-10-01T08:38:07.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;43;01.10.21;2021-10-01T08:38:12.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;44;01.10.21;2021-10-01T08:38:17.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;45;01.10.21;2021-10-01T08:38:22.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;46;01.10.21;2021-10-01T08:38:27.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;47;01.10.21;2021-10-01T08:38:32.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;48;01.10.21;2021-10-01T08:38:37.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;49;01.10.21;2021-10-01T08:38:42.334523773;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;50;01.10.21;2021-10-01T08:38:45.541630554;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;51;01.10.21;2021-10-01T08:38:46.541630554;FloorSensor;T1_Stove;;;;;;;;;;;;;;;
1;52;01.10.21;2021-10-01T08:39:04.162950897;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;53;01.10.21;2021-10-01T08:39:05.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;54;01.10.21;2021-10-01T08:39:10.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;55;01.10.21;2021-10-01T08:39:15.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;56;01.10.21;2021-10-01T08:39:20.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;57;01.10.21;2021-10-01T08:39:25.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;58;01.10.21;2021-10-01T08:39:30.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;59;01.10.21;2021-10-01T08:39:35.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;60;01.10.21;2021-10-01T08:39:40.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;61;01.10.21;2021-10-01T08:39:44.370057678;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;62;01.10.21;2021-10-01T08:39:54.370057678;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;63;01.10.21;2021-10-01T08:40:04.370057678;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;64;01.10.21;2021-10-01T08:40:14.370057678;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;65;01.10.21;2021-10-01T08:40:24.370057678;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;66;01.10.21;2021-10-01T08:40:33.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;67;01.10.21;2021-10-01T08:40:38.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;68;01.10.21;2021-10-01T08:40:43.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;69;01.10.21;2021-10-01T08:40:48.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;70;01.10.21;2021-10-01T08:40:53.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;71;01.10.21;2021-10-01T08:40:58.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;72;01.10.21;2021-10-01T08:41:03.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;73;01.10.21;2021-10-01T08:41:08.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;74;01.10.21;2021-10-01T08:41:13.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;75;01.10.21;2021-10-01T08:41:18.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;76;01.10.21;2021-10-01T08:41:23.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;77;01.10.21;2021-10-01T08:41:28.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;78;01.10.21;2021-10-01T08:41:33.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;79;01.10.21;2021-10-01T08:41:38.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;80;01.10.21;2021-10-01T08:41:43.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;81;01.10.21;2021-10-01T08:41:48.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;82;01.10.21;2021-10-01T08:41:53.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;83;01.10.21;2021-10-01T08:41:58.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;84;01.10.21;2021-10-01T08:42:03.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;85;01.10.21;2021-10-01T08:42:08.370057678;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;86;01.10.21;2021-10-01T08:42:46.991378021;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;87;01.10.21;2021-10-01T08:42:49.198484802;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;88;01.10.21;2021-10-01T08:42:54.198484802;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;89;01.10.21;2021-10-01T08:42:59.198484802;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;90;01.10.21;2021-10-01T08:43:38.198484802;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;91;01.10.21;2021-10-01T08:43:39.198484802;FloorSensor;T4_Kitchen;;;;;;;;;;;;;;;
1;92;01.10.21;2021-10-01T08:44:06.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;93;01.10.21;2021-10-01T08:44:16.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;94;01.10.21;2021-10-01T08:44:26.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;95;01.10.21;2021-10-01T08:44:36.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;96;01.10.21;2021-10-01T08:44:46.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;97;01.10.21;2021-10-01T08:44:56.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;98;01.10.21;2021-10-01T08:45:06.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;99;01.10.21;2021-10-01T08:45:16.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;100;01.10.21;2021-10-01T08:45:26.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;101;01.10.21;2021-10-01T08:45:36.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;102;01.10.21;2021-10-01T08:45:46.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;103;01.10.21;2021-10-01T08:45:56.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;104;01.10.21;2021-10-01T08:46:06.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;105;01.10.21;2021-10-01T08:46:16.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;106;01.10.21;2021-10-01T08:46:26.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;107;01.10.21;2021-10-01T08:46:36.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
